player_id,player_name,player_code,nationality,date_of_birth,player_age,position,foot,height_in_cm,highest_market_value_in_eur,current_club_name,current_club_id
72422,Mamadou Samassa,mamadou-samassa,Mali,16/02/1990,34,Goalkeeper,right,198,3000000,Sivasspor,2381
72505,Thomas Meißner,thomas-meissner,Germany,26/03/1991,33,Defender,right,191,700000,null,403
72578,Mauro Goicoechea,mauro-goicoechea,Uruguay,27/03/1988,36,Goalkeeper,right,186,2000000,FC Toulouse,415
73704,Germán Mera,german-mera,Colombia,05/03/1990,34,Defender,left,187,1400000,KV Mechelen,354
73951,Kehinde Fatai,kehinde-fatai,Nigeria,19/02/1990,34,Attack,right,180,2500000,null,28095
74075,Yannis Tafer,yannis-tafer,Algeria,11/02/1991,33,Midfield,left,181,1250000,Olympique Lyon,1041
74550,Jefferson,jefferson,Brazil,05/07/1988,36,Defender,left,176,9000000,Sporting CP,336
74725,Kornel Salata,kornel-salata,Slovakia,24/01/1985,39,Defender,right,191,2000000,FK Rostov,1083
74762,Daniel Royer,daniel-royer,Austria,22/05/1990,34,Attack,both,177,2500000,FC Midtjylland,865
74857,Marc-André ter Stegen,marc-andre-ter-stegen,Germany,30/04/1992,32,Goalkeeper,right,187,90000000,FC Barcelona,131
75141,Hegon,hegon,Brazil,06/05/1988,36,Midfield,right,177,350000,null,441
75339,Stevan Kovacevic,stevan-kovacevic,Serbia,09/01/1988,36,Midfield,left,180,350000,FC Arouca,8024
75890,Kristoffer Nordfeldt,kristoffer-nordfeldt,Sweden,23/06/1989,35,Goalkeeper,right,190,3000000,null,820
76467,Kiko Femenía,kiko-femenia,Spain,02/02/1991,33,Defender,right,171,6000000,Villarreal CF,1050
76701,Diego Ifrán,diego-ifran,Uruguay,08/06/1987,37,Attack,right,174,2000000,Real Sociedad,681
76896,Rodrigo Sanguinetti,rodrigo-sanguinetti,Uruguay,01/08/1988,36,Defender,right,190,400000,APO Levadiakos,2672
77287,William Edjenguélé,william-edjenguele,France,07/05/1987,37,Defender,left,188,750000,null,2079
77394,Michihiro Yasuda,michihiro-yasuda,Japan,20/12/1987,36,Defender,both,173,2000000,Vitesse Arnhem,499
77519,Panagiotis Stamogiannos,panagiotis-stamogiannos,Greece,30/01/1992,32,Midfield,right,175,250000,null,5219
77715,Curtis Main,curtis-main,England,20/06/1992,32,Attack,right,178,425000,St. Mirren FC,465
77745,Lalaïna Nomenjanahary,lalaina-nomenjanahary,Madagascar,06/01/1986,38,Midfield,left,177,800000,RC Lens,826
78496,Tomas Kosicky,tomas-kosicky,Slovakia,11/03/1986,38,Goalkeeper,right,197,800000,Asteras Tripolis,6676
78733,Kyrylo Sydorenko,kyrylo-sydorenko,Ukraine,25/07/1985,39,Defender,right,190,500000,null,9007
79045,Jeroen Zoet,jeroen-zoet,Netherlands,06/01/1991,33,Goalkeeper,right,189,12500000,Spezia Calcio,3522
79127,Mitchell Te Vrede,mitchell-te-vrede,Suriname,07/08/1991,33,Attack,right,191,1500000,null,132
79193,Ali Messaoud,ali-messaoud,Morocco,13/04/1991,33,Midfield,right,185,800000,Excelsior Rotterdam,798
79423,Ibrahima Niasse,ibrahima-niasse,Senegal,18/04/1988,36,Midfield,right,188,600000,PAS Lamia 1964,3999
79517,Shuichi Gonda,shuichi-gonda,Japan,03/03/1989,35,Goalkeeper,right,187,1250000,Portimonense SC,7378
80009,Odaïr Fortes,odair-fortes,Cape Verde,31/03/1987,37,Attack,right,185,2500000,Stade Reims,1421
80073,Glynor Plet,glynor-plet,Netherlands,30/01/1987,37,Attack,right,194,2000000,Alanyaspor,11282
81349,Antonio Jakolis,antonio-jakolis,Croatia,28/02/1992,32,Midfield,right,175,1000000,Panetolikos GFS,6418
81876,Joseph Mills,joseph-mills,England,30/10/1989,35,Defender,left,175,500000,null,1032
82410,Bryan Linssen,bryan-linssen,Netherlands,08/10/1990,34,Attack,right,170,4000000,Feyenoord Rotterdam,234
83230,Bahattin Köse,bahattin-kose,Turkey,26/08/1990,34,Attack,right,187,300000,null,19771
83757,William Alves,william-alves,Brazil,29/04/1987,37,Defender,right,189,500000,null,1085
83943,Engin Bekdemir,engin-bekdemir,Turkey,07/02/1992,32,Attack,right,171,1000000,null,126
83945,Stefano Marzo,stefano-marzo,Belgium,22/03/1991,33,Defender,right,181,1500000,null,498
84916,Richard Stolte,richard-stolte,Netherlands,08/01/1990,34,Midfield,left,183,150000,Excelsior Rotterdam,798
84980,Aleksandrs Fertovs,aleksandrs-fertovs,Latvia,16/06/1987,37,Midfield,right,181,400000,null,16245
85238,Mert Kaytankas,mert-kaytankas,Turkey,09/03/1980,44,Attack,,,150000,null,19771
85291,Soner Aydogdu,soner-aydogdu,Turkey,05/01/1991,33,Midfield,left,180,4200000,null,1467
85298,Alexander Mühling,alexander-muhling,Germany,05/09/1992,32,Midfield,right,186,1500000,Bayer 04 Leverkusen,15
85660,Brian Behrendt,brian-behrendt,Germany,24/10/1991,33,Defender,right,187,800000,null,10
85861,Diogo Santos,diogo-santos,Portugal,13/11/1984,40,Midfield,right,190,300000,CD Santa Clara,2423
85961,Erik Zenga,erik-zenga,Germany,18/01/1993,31,Midfield,right,181,500000,Bayer 04 Leverkusen,15
85973,Andriy Grynchenko,andriy-grynchenko,Ukraine,23/01/1986,38,Midfield,left,181,500000,null,6996
86640,Vedran Celjak,vedran-celjak,Croatia,13/08/1991,33,Defender,right,188,300000,UC Sampdoria,1038
87415,Dimitrios Anakoglou,dimitrios-anakoglou,Greece,06/09/1991,33,Midfield,left,175,800000,PAS Lamia 1964,3999
88067,Alejandro Faurlín,alejandro-faurlin,Argentina,09/08/1986,38,Midfield,left,185,4500000,null,1039
88688,Federico Furlan,federico-furlan,Italy,25/11/1990,33,Attack,right,181,600000,UC Sampdoria,1038
89231,Jóhann Berg Gudmundsson,johann-berg-gudmundsson,Iceland,27/10/1990,34,Attack,left,186,10000000,null,1132
90596,Heidi Oudina,heidi-oudina,France,10/09/1986,38,Missing,,,,null,29228
90660,Héldon,heldon,Cape Verde,14/11/1988,36,Attack,right,174,3300000,Vitória Guimarães SC,2420
91527,Roman Karasyuk,roman-karasyuk,Ukraine,27/03/1991,33,Midfield,right,182,600000,Rukh Lviv,48726
91537,Vitaliy Pryndeta,vitaliy-pryndeta,Ukraine,02/02/1993,31,Defender,left,197,700000,null,16239
91991,Sergiy Lyulka,sergiy-lyulka,Ukraine,22/02/1990,34,Defender,both,180,700000,null,18105
92385,Yoann Andreu,yoann-andreu,France,03/05/1989,35,Defender,right,178,1750000,Angers SCO,1420
92567,Andriy Bogdanov,andriy-bogdanov,Ukraine,21/01/1990,34,Midfield,right,182,2000000,Kolos Kovalivka,48332
92569,Ousmane Coulibaly,ousmane-coulibaly,Mali,09/07/1989,35,Defender,right,183,1250000,Panathinaikos Athens,265
92816,Anthony Straker,anthony-straker,Grenada,23/09/1988,36,Defender,left,175,75000,Motherwell FC,987
93176,Marcos Rojo,marcos-rojo,Argentina,20/03/1990,34,Defender,left,186,19000000,Manchester United,985
93309,Sambou Yatabaré,sambou-yatabare,Mali,02/03/1989,35,Midfield,right,190,2500000,Royal Antwerp FC,1096
93604,Lukas Kübler,lukas-kubler,Germany,30/08/1992,32,Defender,right,182,3000000,SC Freiburg,60
93704,Josuha Guilavogui,josuha-guilavogui,France,19/09/1990,34,Midfield,right,188,14000000,VfL Wolfsburg,82
94295,Jonas Thorsen,jonas-thorsen,Denmark,19/04/1990,34,Defender,right,188,500000,AC Horsens,2414
94296,Oguz Han Aynaoglu,oguz-han-aynaoglu,Denmark,22/03/1992,32,Attack,right,181,600000,null,126
94305,Uros Cosic,uros-cosic,Serbia,24/10/1992,32,Defender,right,187,1250000,null,4603
95289,Igor Mirceta,igor-mirceta,Serbia,12/12/1986,37,Midfield,right,180,400000,null,21957
95336,Hervé Lybohy,herve-lybohy,Niger,24/07/1983,41,Defender,left,187,500000,null,1160
95950,Graeme Shinnie,graeme-shinnie,Scotland,04/08/1991,33,Midfield,left,,1800000,Aberdeen FC,370
96533,Youssef El Arabi,youssef-el-arabi,Morocco,03/02/1987,37,Attack,right,183,7500000,Olympiacos Piraeus,683
96881,Dimitrios Amarantidis,dimitrios-amarantidis,Greece,27/07/1986,38,Defender,left,174,450000,null,2079
97335,Igor Plastun,igor-plastun,Ukraine,20/08/1990,34,Defender,right,193,3000000,KAA Gent,157
98113,Mustafa Akbas,mustafa-akbas,Turkey,30/05/1990,34,Defender,left,188,2000000,null,820
98544,Aleksandr Filtsov,aleksandr-filtsov,Russia,02/01/1990,34,Goalkeeper,right,197,1700000,null,2698
98968,Valeriy Chuperka,valeriy-chuperka,Russia,12/06/1992,32,Midfield,right,177,850000,null,41201
99922,Marc Bartra,marc-bartra,Spain,15/01/1991,33,Defender,right,184,22000000,Trabzonspor,449
101133,Kassim Doumbia,kassim-doumbia,Mali,06/10/1990,34,Defender,left,184,400000,null,28643
102745,Luca Ceppitelli,luca-ceppitelli,Italy,11/08/1989,35,Defender,both,186,3500000,null,1390
102990,Fabrizio Grillo,fabrizio-grillo,Italy,02/02/1987,37,Defender,left,177,700000,null,1387
103054,Louis Poggi,louis-poggi,France,18/06/1984,40,Midfield,right,173,250000,null,3558
103563,Tongo Doumbia,tongo-doumbia,Mali,06/08/1989,35,Midfield,right,191,2000000,FC Toulouse,415
103607,Marcus Haber,marcus-haber,Canada,11/01/1989,35,Attack,right,192,300000,null,511
103667,Nicolai Lorenzoni,nicolai-lorenzoni,Germany,01/05/1992,32,Defender,left,180,250000,SC Freiburg,60
103916,Rafael Cabral,rafael-cabral,Brazil,20/05/1990,34,Goalkeeper,right,186,4000000,UC Sampdoria,1038
104546,René Sterckx,rene-sterckx,Belgium,18/01/1991,33,Midfield,right,178,600000,null,28643
104686,Chris Maxwell,chris-maxwell,Wales,30/07/1990,34,Goalkeeper,right,185,500000,Hibernian FC,903
105842,Mariano Bíttolo,mariano-bittolo,Argentina,24/04/1990,34,Defender,left,175,1200000,Atromitos Athen,3060
106539,Aleksandr Vasiljev,aleksandr-vasiljev,Russia,23/01/1992,32,Attack,right,182,250000,null,28095
106654,Michael Doyle,michael-doyle,Scotland,01/08/1991,33,Defender,right,183,250000,St. Johnstone FC,2578
107377,Franko Andrijasevic,franko-andrijasevic,Croatia,22/06/1991,33,Midfield,right,189,4000000,null,28643
107667,Stian Ringstad,stian-ringstad,Norway,29/08/1991,33,Defender,left,188,600000,SC Braga,1075
108866,Dmytro Pospelov,dmytro-pospelov,Ukraine,19/10/1991,33,Defender,right,187,300000,Ingulets Petrove,49364
109598,Thomas Heurtaux,thomas-heurtaux,France,03/07/1988,36,Defender,right,183,5500000,MKE Ankaragücü,868
109617,Julien Outrebon,julien-outrebon,France,16/06/1983,41,Defender,right,181,150000,ESTAC Troyes,1095
110375,Yuriy Kirillov,yuriy-kirillov,Russia,19/01/1990,34,Midfield,right,180,600000,Ural Yekaterinburg,11127
110755,Karim Tarfi,karim-tarfi,Belgium,05/07/1993,31,Attack,,178,500000,null,642
110852,Waldemar Sobota,waldemar-sobota,Poland,19/05/1987,37,Attack,right,175,2000000,Club Brugge KV,2282
110941,Johannes Hopf,johannes-hopf,Sweden,16/06/1987,37,Goalkeeper,right,195,2200000,MKE Ankaragücü,868
111195,Joël Veltman,joel-veltman,Netherlands,15/01/1992,32,Defender,right,184,10000000,Brighton & Hove Albion,1237
111275,Philipp Max,philipp-max,Germany,30/09/1993,31,Defender,left,177,20000000,Eintracht Frankfurt,24
111828,Fransérgio,fransergio,Brazil,18/10/1990,34,Midfield,right,186,5000000,SC Braga,1075
112624,João Vitor,joao-vitor,Brazil,01/06/1988,36,Midfield,right,176,1750000,null,524
113036,Romaine Sawyers,romaine-sawyers,St. Kitts & Nevis,02/11/1991,33,Midfield,right,175,4000000,null,984
114143,Bekir Yilmaz,bekir-yilmaz,Turkey,06/03/1988,36,Midfield,right,182,3000000,null,6
117149,Marko Maletic,marko-maletic,Bosnia-Herzegovina,25/10/1993,31,Attack,left,196,300000,Excelsior Rotterdam,798
119033,David Stephens,david-stephens,Guyana,18/10/1991,33,Defender,right,193,350000,Hibernian FC,903
119183,José Valencia,jose-valencia,Colombia,18/12/1991,32,Attack,right,186,1500000,null,3349
119537,Lorenzo Reyes,lorenzo-reyes,Chile,13/06/1991,33,Midfield,right,175,2500000,Real Betis Balompié,150
119905,Hugo Mallo,hugo-mallo,Spain,22/06/1991,33,Defender,right,174,15000000,Celta de Vigo,940
120144,Yevgen Budnik,yevgen-budnik,Ukraine,04/09/1990,34,Attack,right,185,800000,null,21957
120192,Stefan Savic,stefan-savic,Austria,09/01/1994,30,Midfield,right,174,1000000,null,192
120785,Knowledge Musona,knowledge-musona,Zimbabwe,21/06/1990,34,Midfield,both,177,2500000,KAS Eupen,1245
121327,Matthew Fletcher,matthew-fletcher,Australia,01/06/1992,32,Attack,both,181,150000,null,3008
122592,Maksim Zhestokov,maksim-zhestokov,Russia,19/06/1991,33,Defender,right,192,400000,null,2698
123639,May Mahlangu,may-mahlangu,South Africa,01/05/1989,35,Midfield,both,173,2500000,Sint-Truidense VV,475
123957,Kevin Osei,kevin-osei,Ghana,26/03/1991,33,Attack,left,173,150000,null,28643
124198,Yvan Yagan,yvan-yagan,Armenia,11/10/1989,35,Attack,right,175,600000,KAS Eupen,1245
124507,Fabian Menig,fabian-menig,Germany,26/02/1994,30,Defender,both,187,300000,SC Freiburg,60
124884,Marco Bizot,marco-bizot,Netherlands,10/03/1991,33,Goalkeeper,right,193,7000000,Stade Brestois 29,3911
125029,Lazaros Charitonidis,lazaros-charitonidis,Greece,18/12/1989,34,Defender,right,189,300000,OFI Crete FC,653
125172,Lukas Raeder,lukas-raeder,Germany,30/12/1993,30,Goalkeeper,right,194,700000,null,1085
126687,Valentin Eysseric,valentin-eysseric,France,25/03/1992,32,Midfield,right,181,7000000,Kasimpasa,10484
126700,Florian Pinteaux,florian-pinteaux,France,04/02/1992,32,Defender,left,181,600000,Sparta Rotterdam,468
126704,Slimane Sissoko,slimane-sissoko,France,20/03/1991,33,Attack,right,190,400000,Angers SCO,1420
127031,Pierre Sagna,pierre-sagna,Senegal,21/08/1990,34,Defender,right,183,800000,CD Santa Clara,2423
127108,Florian Lejeune,florian-lejeune,France,20/05/1991,33,Defender,right,190,8000000,Rayo Vallecano,367
127197,Wesley Yamnaine,wesley-yamnaine,France,07/07/1993,31,Defender,left,174,75000,AS Roma,12
127224,Luca Crescenzi,luca-crescenzi,Italy,02/04/1992,32,Defender,right,188,300000,SS Lazio,398
127988,Borja Navarro,borja-navarro,Spain,13/05/1988,36,Defender,,179,100000,Real Betis Balompié,150
128295,Tito,tito,Spain,11/07/1985,39,Defender,right,174,2500000,Rayo Vallecano,367
128304,Frédéric Gounongbe,frederic-gounongbe,Benin,01/05/1988,36,Attack,left,191,1500000,KVC Westerlo,968
129085,Jores Okore,jores-okore,Denmark,11/08/1992,32,Defender,right,183,5500000,Aalborg BK,1053
129363,Siyanda Xulu,siyanda-xulu,South Africa,30/12/1991,32,Defender,right,188,1500000,FK Rostov,1083
129584,Yannick Haesevoets,yannick-haesevoets,Belgium,21/06/1994,30,Defender,left,182,,KV Mechelen,354
129592,Julien De Sart,julien-de-sart,Belgium,23/12/1994,29,Midfield,right,187,3000000,KAA Gent,157
129835,Omri Ben Harush,omri-ben-harush,Israel,07/03/1990,34,Defender,left,185,800000,null,498
129983,Alexandros Perogamvrakis,alexandros-perogamvrakis,Greece,20/01/1988,36,Attack,right,176,600000,OFI Crete FC,653
130230,Jake Taylor,jake-taylor,Wales,01/12/1991,32,Midfield,right,178,500000,Motherwell FC,987
130388,Antonio Santurro,antonio-santurro,Dominican Republic,29/02/1992,32,Goalkeeper,right,192,200000,Udinese Calcio,410
130622,Tiago Mesquita,tiago-mesquita,Portugal,23/11/1990,33,Defender,right,180,600000,null,3349
131324,Filip Mrzljak,filip-mrzljak,Croatia,16/04/1993,31,Midfield,both,175,1200000,null,28095
131553,Vyacheslav Churko,vyacheslav-churko,Ukraine,10/05/1993,31,Attack,left,180,800000,Zorya Lugansk,10690
131658,Luís Rocha,luis-rocha,Portugal,13/08/1986,38,Defender,right,186,400000,null,3349
131756,Gökay Iravul,gokay-iravul,Turkey,18/10/1992,32,Midfield,right,171,1250000,Alanyaspor,11282
132209,Liam Polworth,liam-polworth,Scotland,12/10/1994,30,Midfield,right,179,800000,Kilmarnock FC,2553
132401,Mikkel Agger,mikkel-agger,Denmark,01/11/1992,32,Attack,right,180,350000,null,3426
133179,Marten de Roon,marten-de-roon,Netherlands,29/03/1991,33,Midfield,right,185,24000000,Atalanta BC,800
133876,Lucas Finazzi,lucas-finazzi,Brazil,18/08/1990,34,Midfield,right,179,300000,null,862
134458,Stefan Ashkovski,stefan-ashkovski,North Macedonia,24/02/1992,32,Attack,left,179,500000,PAS Lamia 1964,3999
134761,Oleksandr Volkov,oleksandr-volkov,Ukraine,07/02/1989,35,Attack,right,180,300000,null,16239
134883,Daniele Baselli,daniele-baselli,Italy,12/03/1992,32,Midfield,right,182,10000000,null,1390
136537,Oleksiy Shevchenko,oleksiy-shevchenko,Ukraine,24/02/1992,32,Goalkeeper,right,188,1500000,Shakhtar Donetsk,660
136643,Giannis Gianniotas,giannis-gianniotas,Greece,29/04/1993,31,Attack,right,174,1250000,APO Levadiakos,2672
136834,Aziz Behich,aziz-behich,Australia,16/12/1990,33,Defender,left,170,3800000,Dundee United FC,1519
137192,Zainadine,zainadine,Mozambique,24/06/1988,36,Defender,right,180,2000000,CS Marítimo,1301
137313,Jonathan Buatu,jonathan-buatu,Angola,27/09/1993,31,Defender,right,187,850000,Sint-Truidense VV,475
137611,Artun Akcakin,artun-akcakin,Turkey,06/05/1993,31,Attack,left,183,700000,null,820
137637,Mayko,mayko,Brazil,03/02/1991,33,Midfield,right,185,100000,null,982
138292,Boris Tashchy,boris-tashchy,Ukraine,26/07/1993,31,Attack,right,192,1000000,VfB Stuttgart,79
138335,Jakob Haugaard,jakob-haugaard,Denmark,01/05/1992,32,Goalkeeper,right,199,1000000,null,512
138410,Pape Camara,pape-camara,Senegal,24/09/1991,33,Midfield,right,190,1250000,null,1423
139190,Kenny Anderson,kenny-anderson,Scotland,14/02/1992,32,Midfield,right,180,350000,Heart of Midlothian FC,43
139192,Mark Janssen,mark-janssen,Netherlands,10/05/1992,32,Attack,right,184,150000,RKC Waalwijk,235
139286,Férébory Doré,ferebory-dore,Congo,21/01/1989,35,Attack,right,193,1200000,Angers SCO,1420
139337,Tiago Rodrigues,tiago-rodrigues,Portugal,29/01/1992,32,Midfield,right,177,3000000,null,28095
139395,Ricardo Esgaio,ricardo-esgaio,Portugal,16/05/1993,31,Defender,right,172,6000000,Sporting CP,336
139434,Raúl Carnero,raul-carnero,Spain,30/04/1989,35,Defender,left,179,1000000,Real Valladolid CF,366
139435,Dani Rodríguez,dani-rodriguez,Spain,06/06/1988,36,Midfield,right,178,1500000,RCD Mallorca,237
140540,Fedor Černych,fedor-Černych,Lithuania,21/05/1991,33,Midfield,both,183,1800000,FK Orenburg,14589
140561,Michael Odibe,michael-odibe,Nigeria,23/06/1988,36,Defender,right,189,1500000,null,9007
140653,Niclas Vemmelund,niclas-vemmelund,Denmark,02/10/1992,32,Defender,both,186,150000,null,173
142021,Sergi Darder,sergi-darder,Spain,22/12/1993,30,Midfield,right,180,16000000,RCD Espanyol Barcelona,714
143101,Sören Reese,soren-reese,Denmark,29/07/1993,31,Defender,left,184,400000,null,5817
143182,David Texeira,david-texeira,Uruguay,27/02/1991,33,Attack,right,182,3000000,null,979
143558,Srdjan Mijailovic,srdjan-mijailovic,Serbia,10/11/1993,31,Midfield,right,178,2500000,Krylya Sovetov Samara,2696
144449,Sinan Uzun,sinan-uzun,Turkey,25/01/1990,34,Attack,left,,200000,null,20698
144696,Dmitri Otstavnov,dmitri-otstavnov,Russia,04/06/1993,31,Attack,right,190,250000,null,2698
145466,Tim Ream,tim-ream,United States,05/10/1987,37,Defender,left,186,4000000,Fulham FC,931
147483,Michaël Pereira,michael-pereira,France,08/12/1987,36,Attack,left,180,4000000,null,19789
148374,Marco Larsen,marco-larsen,Denmark,15/05/1993,31,Midfield,right,179,500000,FC Midtjylland,865
148646,Khasan Akhriev,khasan-akhriev,Russia,03/06/1994,30,Attack,right,176,200000,FK Krasnodar,16704
148656,Rafael Broetto,rafael-broetto,Brazil,18/08/1990,34,Goalkeeper,right,196,200000,CS Marítimo,1301
148734,Jiri Skalak,jiri-skalak,Czech Republic,12/03/1992,32,Attack,right,177,1500000,Brighton & Hove Albion,1237
149532,Marwan Mohsen,marwan-mohsen,Egypt,26/02/1989,35,Attack,right,187,1000000,Gil Vicente FC,2424
149721,Tiago Ferreira,tiago-ferreira,Portugal,10/07/1993,31,Defender,left,185,1200000,null,976
150482,Gojko Cimirot,gojko-cimirot,Bosnia-Herzegovina,19/12/1992,31,Midfield,right,178,5500000,Standard Liège,3057
150568,Valentín Viola,valentin-viola,Argentina,28/08/1991,33,Attack,right,182,3500000,null,29228
151205,Ricardo Ferreira,ricardo-ferreira,Canada,25/11/1992,31,Defender,right,190,1750000,null,4294
151870,Matthieu Debisschop,matthieu-debisschop,France,29/02/1984,40,Midfield,right,179,400000,null,1411
152422,Dean Horribine,dean-horribine,Scotland,14/01/1993,31,Attack,right,177,25000,Hibernian FC,903
153108,Wanderson,wanderson,Brazil,07/02/1994,30,Attack,left,164,1000000,PAS Lamia 1964,3999
153427,Bebé,bebe,Cape Verde,12/07/1990,34,Attack,right,190,3000000,Rayo Vallecano,367
153579,Jakob Rasmussen,jakob-rasmussen,Denmark,30/08/1993,31,Defender,right,185,50000,AC Horsens,2414
154396,Danilo Soares,danilo-soares,Brazil,29/10/1991,33,Defender,left,170,2200000,VfL Bochum,80
155396,Cláudio Ramos,claudio-ramos,Portugal,16/11/1991,33,Goalkeeper,right,183,2000000,FC Porto,720
155861,Ruslan Zubkov,ruslan-zubkov,Ukraine,24/11/1991,32,Defender,right,189,300000,null,18105
156808,Unai Bustinza,unai-bustinza,Spain,02/02/1992,32,Defender,right,174,4000000,null,1244
157536,Angelos Chanti,angelos-chanti,Jordan,07/09/1989,35,Midfield,left,186,500000,null,47
157848,Jakub Szumski,jakub-szumski,Poland,06/03/1992,32,Goalkeeper,right,194,400000,null,39722
